IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
1121,1121,1122,1124,1121,1120,1120,1118,1121,1124,1122,1120,1122,1121,1124,1115,1118,1118,,,,,,,,,,,,,,,,,,
1120,1120,1120,1118,1120,1122,1121,1121,1120,1120,1121,1118,1122,1118,1122,1118,1120,1121,,,,,,,,,,,,,,,,,,
1121,1121,1122,1121,1118,1120,1121,1120,1120,1115,1121,1118,1121,1120,1120,1120,1121,1117,,,,,,,,,,,,,,,,,,
1121,1121,1120,1118,1122,1118,1117,1120,1120,1121,1122,1118,1121,1120,1121,1120,1121,1125,,,,,,,,,,,,,,,,,,
1118,1121,1121,1120,1120,1118,1118,1121,1121,1118,1121,1117,1121,1118,1121,1118,1122,1121,,,,,,,,,,,,,,,,,,
1122,1120,1121,1125,1117,1122,1118,1120,1122,1121,1124,1118,1118,1118,1121,1118,1121,1121,,,,,,,,,,,,,,,,,,
1115,1120,1118,1121,1120,1120,1121,1122,1121,1121,1120,1121,1122,1117,1124,1120,1118,1124,,,,,,,,,,,,,,,,,,
1121,1125,1122,1122,1118,1118,1120,1118,1120,1120,1122,1120,1122,1121,1120,1121,1118,1120,,,,,,,,,,,,,,,,,,
1118,1120,1120,1120,1124,1120,1121,1122,1124,1120,1121,1121,1117,1124,1118,1121,1122,1117,,,,,,,,,,,,,,,,,,
1121,1122,1120,1122,1121,1120,1121,1122,1118,1120,1124,1120,1117,1121,1118,1118,1122,1117,,,,,,,,,,,,,,,,,,
2560,2560,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,481,480,480,480,480,481,480,480,481,481,480,481,480,482,480,481,-65535,,,,,,,,,,,,,,,,,,
480,480,480,481,481,482,481,481,482,480,481,480,481,480,480,480,480,481,,,,,,,,,,,,,,,,,,
478,481,478,480,478,480,480,479,480,480,481,479,481,480,479,480,481,480,,,,,,,,,,,,,,,,,,
481,480,480,481,480,480,480,479,481,480,481,480,480,480,481,479,481,481,,,,,,,,,,,,,,,,,,
481,480,480,481,480,481,479,481,480,481,480,481,480,480,480,481,480,481,,,,,,,,,,,,,,,,,,
481,479,479,481,478,482,477,478,481,478,479,478,482,479,482,480,481,480,,,,,,,,,,,,,,,,,,
479,481,481,480,481,480,481,482,479,480,481,481,480,480,480,481,480,480,,,,,,,,,,,,,,,,,,
480,481,480,481,480,481,479,481,481,482,480,480,481,480,481,479,481,480,,,,,,,,,,,,,,,,,,
481,479,480,480,479,480,480,480,478,480,482,480,480,480,481,479,481,483,,,,,,,,,,,,,,,,,,
480,480,480,480,480,481,479,480,478,479,481,479,481,481,481,482,480,480,,,,,,,,,,,,,,,,,,
481,480,478,481,480,481,481,481,480,480,481,481,480,480,481,480,481,478,,,,,,,,,,,,,,,,,,
480,480,480,481,480,481,478,478,480,480,482,479,480,480,480,480,481,480,,,,,,,,,,,,,,,,,,
480,480,479,480,478,481,479,480,480,481,482,480,482,480,480,479,480,480,,,,,,,,,,,,,,,,,,
480,480,481,481,479,481,478,481,480,480,481,481,480,481,480,480,481,480,,,,,,,,,,,,,,,,,,
479,481,481,480,481,482,481,481,480,480,481,481,480,480,481,482,481,480,,,,,,,,,,,,,,,,,,
481,481,481,482,481,481,481,481,481,480,480,479,479,479,479,480,480,480,,,,,,,,,,,,,,,,,,
478,481,481,481,481,482,480,481,477,480,481,481,481,480,481,481,482,480,,,,,,,,,,,,,,,,,,
481,481,480,483,481,480,479,478,479,481,480,480,481,480,480,480,481,480,,,,,,,,,,,,,,,,,,
481,481,480,480,479,482,480,481,480,481,480,479,480,480,481,479,479,480,,,,,,,,,,,,,,,,,,
479,480,480,480,480,480,478,481,479,480,481,478,481,478,479,479,480,481,,,,,,,,,,,,,,,,,,
481,481,480,480,479,481,480,480,480,480,481,480,481,480,480,480,480,480,,,,,,,,,,,,,,,,,,
481,479,480,481,480,479,480,479,478,480,480,481,479,481,481,481,480,481,,,,,,,,,,,,,,,,,,
481,479,480,480,478,481,480,479,480,480,481,480,481,478,481,480,480,480,,,,,,,,,,,,,,,,,,
481,479,479,479,480,481,481,481,481,481,480,478,480,479,478,480,480,480,,,,,,,,,,,,,,,,,,
479,480,479,480,480,480,479,481,481,481,481,481,481,479,480,478,478,480,,,,,,,,,,,,,,,,,,
481,480,480,481,480,480,480,482,481,480,481,481,480,480,480,480,480,480,,,,,,,,,,,,,,,,,,
480,480,481,481,480,480,480,479,480,481,481,480,481,480,481,478,479,479,,,,,,,,,,,,,,,,,,
480,480,480,479,480,481,480,480,480,480,480,479,481,479,481,479,480,480,,,,,,,,,,,,,,,,,,
480,480,481,480,479,480,480,480,480,478,480,479,480,480,480,480,480,478,,,,,,,,,,,,,,,,,,
480,480,480,479,481,479,478,480,480,480,481,479,480,480,480,480,480,482,,,,,,,,,,,,,,,,,,
479,480,480,480,480,479,479,480,480,479,480,478,480,479,480,479,481,480,,,,,,,,,,,,,,,,,,
481,480,480,482,478,481,479,480,481,480,481,479,479,479,480,479,480,480,,,,,,,,,,,,,,,,,,
478,480,479,480,480,480,480,481,480,480,480,480,481,478,481,480,479,481,,,,,,,,,,,,,,,,,,
480,482,481,481,479,479,480,479,480,480,481,480,481,480,480,480,479,480,,,,,,,,,,,,,,,,,,
479,480,480,480,481,480,480,481,481,480,480,480,478,481,479,480,481,478,,,,,,,,,,,,,,,,,,
480,481,480,481,480,480,480,481,479,480,481,480,478,480,479,479,481,478,,,,,,,,,,,,,,,,,,
240,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,93,93,94,93,94,94,93,96,93,93,93,93,93,93,93,93,65535,,,,,,,,,,,,,,,,,,
96,94,93,94,93,94,94,93,94,94,92,93,93,92,93,92,93,96,,,,,,,,,,,,,,,,,,
94,93,92,93,92,92,93,92,94,93,92,93,92,92,93,92,93,94,,,,,,,,,,,,,,,,,,
96,94,93,94,93,93,94,93,94,94,92,93,93,92,93,93,93,96,,,,,,,,,,,,,,,,,,
96,93,92,93,93,93,93,93,94,93,92,93,92,92,93,93,93,94,,,,,,,,,,,,,,,,,,
96,94,93,94,93,93,94,93,94,94,93,93,92,92,93,93,93,96,,,,,,,,,,,,,,,,,,
96,93,93,93,93,92,93,93,97,96,92,93,92,92,93,93,93,94,,,,,,,,,,,,,,,,,,
96,94,93,94,93,93,94,93,97,97,93,93,92,92,93,93,93,96,,,,,,,,,,,,,,,,,,
94,93,92,93,92,92,94,93,97,96,93,93,92,92,93,93,93,94,,,,,,,,,,,,,,,,,,
94,93,93,93,93,93,93,93,96,97,94,93,92,92,93,93,93,94,,,,,,,,,,,,,,,,,,
94,93,92,92,92,92,93,92,96,94,92,93,92,92,92,92,93,94,,,,,,,,,,,,,,,,,,
94,93,93,93,93,93,93,93,94,96,93,92,92,92,92,92,93,94,,,,,,,,,,,,,,,,,,
94,92,92,92,92,92,92,92,96,94,93,92,92,92,92,93,93,94,,,,,,,,,,,,,,,,,,
94,93,93,93,93,93,93,93,96,96,93,93,92,93,92,93,93,94,,,,,,,,,,,,,,,,,,
94,92,92,92,92,92,93,93,96,94,93,93,92,92,92,93,93,94,,,,,,,,,,,,,,,,,,
94,93,93,93,93,93,93,93,96,96,93,93,92,93,92,93,93,94,,,,,,,,,,,,,,,,,,
93,92,92,92,93,92,92,93,96,94,93,93,92,92,92,93,93,93,,,,,,,,,,,,,,,,,,
94,93,93,93,93,93,93,93,96,97,94,92,93,93,92,92,93,94,,,,,,,,,,,,,,,,,,
93,92,92,92,93,92,92,94,96,94,93,93,93,92,92,92,93,93,,,,,,,,,,,,,,,,,,
94,93,93,93,92,93,93,93,96,97,94,92,93,92,92,92,92,94,,,,,,,,,,,,,,,,,,
94,91,92,91,91,92,92,93,97,96,93,92,92,92,92,92,92,93,,,,,,,,,,,,,,,,,,
94,92,92,92,92,93,92,93,96,97,94,92,92,92,92,93,92,94,,,,,,,,,,,,,,,,,,
94,91,91,91,91,92,91,93,96,94,92,92,92,92,92,92,92,93,,,,,,,,,,,,,,,,,,
93,92,92,92,92,92,92,92,94,96,94,92,93,92,92,92,91,94,,,,,,,,,,,,,,,,,,
92,91,91,91,91,92,91,93,94,94,92,92,92,92,92,92,92,93,,,,,,,,,,,,,,,,,,
93,92,92,92,92,92,92,92,96,97,94,92,92,92,92,93,92,94,,,,,,,,,,,,,,,,,,
93,91,91,91,91,91,91,93,96,94,92,92,92,92,92,92,92,93,,,,,,,,,,,,,,,,,,
93,92,92,92,92,92,92,92,96,97,94,92,92,92,92,92,92,93,,,,,,,,,,,,,,,,,,
93,91,92,91,91,91,92,93,96,94,92,92,92,92,92,92,92,93,,,,,,,,,,,,,,,,,,
93,92,92,92,92,92,92,92,96,97,94,92,92,92,92,92,92,93,,,,,,,,,,,,,,,,,,
93,91,91,91,91,91,91,93,96,94,92,92,92,92,92,92,92,93,,,,,,,,,,,,,,,,,,
93,92,92,92,92,92,92,92,96,97,94,92,92,92,92,92,92,93,,,,,,,,,,,,,,,,,,
93,91,91,92,91,92,91,93,96,94,93,92,92,92,92,92,92,93,,,,,,,,,,,,,,,,,,
93,92,92,92,92,92,92,92,96,97,94,92,92,92,92,92,92,93,,,,,,,,,,,,,,,,,,
92,91,91,91,91,91,91,93,96,94,93,92,92,92,92,92,92,93,,,,,,,,,,,,,,,,,,
93,92,92,92,92,92,92,93,97,98,94,92,92,92,92,92,92,92,,,,,,,,,,,,,,,,,,
314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,50,50,51,50,51,51,50,51,50,50,50,50,50,50,50,50,-65535,,,,,,,,,,,,,,,,,,
51,51,50,51,50,51,51,50,51,51,49,50,50,49,50,49,50,51,,,,,,,,,,,,,,,,,,
51,50,49,50,49,49,50,49,51,50,49,50,49,49,50,49,50,51,,,,,,,,,,,,,,,,,,
51,51,50,51,50,50,51,50,51,51,49,50,50,49,50,50,50,51,,,,,,,,,,,,,,,,,,
51,50,49,50,50,50,50,50,51,50,49,50,49,49,50,50,50,51,,,,,,,,,,,,,,,,,,
51,51,50,51,50,50,51,50,51,51,50,50,49,49,50,50,50,51,,,,,,,,,,,,,,,,,,
51,50,50,50,50,49,50,50,52,51,49,50,49,49,50,50,50,51,,,,,,,,,,,,,,,,,,
51,51,50,51,50,50,51,50,52,52,50,50,49,49,50,50,50,51,,,,,,,,,,,,,,,,,,
51,50,49,50,49,49,51,50,52,51,50,50,49,49,50,50,50,51,,,,,,,,,,,,,,,,,,
51,50,50,50,50,50,50,50,51,52,51,50,49,49,50,50,50,51,,,,,,,,,,,,,,,,,,
51,50,49,49,49,49,50,49,51,51,49,50,49,49,49,49,50,51,,,,,,,,,,,,,,,,,,
51,50,50,50,50,50,50,50,51,51,50,49,49,49,49,49,50,51,,,,,,,,,,,,,,,,,,
51,49,49,49,49,49,49,49,51,51,50,49,49,49,49,50,50,51,,,,,,,,,,,,,,,,,,
51,50,50,50,50,50,50,50,51,51,50,50,49,50,49,50,50,51,,,,,,,,,,,,,,,,,,
51,49,49,49,49,49,50,50,51,51,50,50,49,49,49,50,50,51,,,,,,,,,,,,,,,,,,
51,50,50,50,50,50,50,50,51,51,50,50,49,50,49,50,50,51,,,,,,,,,,,,,,,,,,
50,49,49,49,50,49,49,50,51,51,50,50,49,49,49,50,50,50,,,,,,,,,,,,,,,,,,
51,50,50,50,50,50,50,50,51,52,51,49,50,50,49,49,50,51,,,,,,,,,,,,,,,,,,
50,49,49,49,50,49,49,51,51,51,50,50,50,49,49,49,50,50,,,,,,,,,,,,,,,,,,
51,50,50,50,49,50,50,50,51,52,51,49,50,49,49,49,49,51,,,,,,,,,,,,,,,,,,
51,49,49,49,49,49,49,50,52,51,50,49,49,49,49,49,49,50,,,,,,,,,,,,,,,,,,
51,49,49,49,49,50,49,50,51,52,51,49,49,49,49,50,49,51,,,,,,,,,,,,,,,,,,
51,49,49,49,49,49,49,50,51,51,49,49,49,49,49,49,49,50,,,,,,,,,,,,,,,,,,
50,49,49,49,49,49,49,49,51,51,51,49,50,49,49,49,49,51,,,,,,,,,,,,,,,,,,
49,49,49,49,49,49,49,50,51,51,49,49,49,49,49,49,49,50,,,,,,,,,,,,,,,,,,
50,49,49,49,49,49,49,49,51,52,51,49,49,49,49,50,49,51,,,,,,,,,,,,,,,,,,
50,49,49,49,49,49,49,50,51,51,49,49,49,49,49,49,49,50,,,,,,,,,,,,,,,,,,
50,49,49,49,49,49,49,49,51,52,51,49,49,49,49,49,49,50,,,,,,,,,,,,,,,,,,
50,49,49,49,49,49,49,50,51,51,49,49,49,49,49,49,49,50,,,,,,,,,,,,,,,,,,
50,49,49,49,49,49,49,49,51,52,51,49,49,49,49,49,49,50,,,,,,,,,,,,,,,,,,
50,49,49,49,49,49,49,50,51,51,49,49,49,49,49,49,49,50,,,,,,,,,,,,,,,,,,
50,49,49,49,49,49,49,49,51,52,51,49,49,49,49,49,49,50,,,,,,,,,,,,,,,,,,
50,49,49,49,49,49,49,50,51,51,50,49,49,49,49,49,49,50,,,,,,,,,,,,,,,,,,
50,49,49,49,49,49,49,49,51,52,51,49,49,49,49,49,49,50,,,,,,,,,,,,,,,,,,
49,49,49,49,49,49,49,50,51,51,50,49,49,49,49,49,49,50,,,,,,,,,,,,,,,,,,
50,49,49,49,49,49,49,50,52,53,51,49,49,49,49,49,49,49,,,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Diff_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,65535,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Diff_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-65535,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-75,-75,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Diff_Test_Frame:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
